,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,163.33,163.6,163.05,163.29,224,16,0,0,ABBV
1,2022-03-30 13:45:00,163.29,163.55,162.75,163.06,190,16,0,1,ABBV
2,2022-03-30 13:50:00,163.05,163.57,163.0,163.51,209,12,0,2,ABBV
3,2022-03-30 13:55:00,163.51,163.89,163.51,163.86,221,10,0,3,ABBV
4,2022-03-30 14:00:00,163.85,164.26,163.67,164.12,208,9,0,4,ABBV
5,2022-03-30 14:05:00,164.12,164.14,163.52,163.67,182,9,0,5,ABBV
6,2022-03-30 14:10:00,163.69,163.69,162.95,162.96,172,10,0,6,ABBV
7,2022-03-30 14:15:00,162.95,163.19,162.83,163.13,156,9,0,7,ABBV
8,2022-03-30 14:20:00,163.14,163.2,162.73,162.89,131,9,0,8,ABBV
9,2022-03-30 14:25:00,162.91,162.99,162.71,162.82,174,9,0,9,ABBV
10,2022-03-30 14:30:00,162.82,163.11,162.79,163.11,130,9,0,10,ABBV
11,2022-03-30 14:35:00,163.11,163.11,162.84,162.93,134,9,0,11,ABBV
12,2022-03-30 14:40:00,162.93,163.21,162.87,163.15,163,9,0,12,ABBV
13,2022-03-30 14:45:00,163.15,163.73,163.14,163.7,132,9,0,13,ABBV
14,2022-03-30 14:50:00,163.69,164.01,163.59,163.91,137,9,0,14,ABBV
15,2022-03-30 14:55:00,163.91,163.94,163.67,163.79,109,9,0,15,ABBV
16,2022-03-30 15:00:00,163.8,164.1,163.8,163.98,124,9,0,16,ABBV
17,2022-03-30 15:05:00,163.99,164.06,163.8,163.8,117,9,0,17,ABBV
18,2022-03-30 15:10:00,163.8,163.81,163.61,163.68,141,9,0,18,ABBV
19,2022-03-30 15:15:00,163.67,164.04,163.5,163.98,133,9,0,19,ABBV
20,2022-03-30 15:20:00,163.97,164.19,163.86,164.04,129,9,0,20,ABBV
21,2022-03-30 15:25:00,164.04,164.06,163.78,163.8,83,9,0,21,ABBV
22,2022-03-30 15:30:00,163.8,163.99,163.69,163.87,110,9,0,22,ABBV
23,2022-03-30 15:35:00,163.87,164.03,163.86,163.9,113,9,0,23,ABBV
24,2022-03-30 15:40:00,163.9,163.98,163.83,163.85,74,9,0,24,ABBV
25,2022-03-30 15:45:00,163.85,163.93,163.62,163.72,80,9,0,25,ABBV
26,2022-03-30 15:50:00,163.72,163.74,163.51,163.6,85,8,0,26,ABBV
27,2022-03-30 15:55:00,163.59,163.64,163.47,163.56,87,8,0,27,ABBV
28,2022-03-30 16:00:00,163.56,163.7,163.56,163.61,87,8,0,28,ABBV
29,2022-03-30 16:05:00,163.61,163.64,163.5,163.56,82,9,0,29,ABBV
30,2022-03-30 16:10:00,163.56,163.62,163.42,163.47,77,8,0,30,ABBV
31,2022-03-30 16:15:00,163.47,163.51,163.37,163.51,76,8,0,31,ABBV
32,2022-03-30 16:20:00,163.52,163.52,163.33,163.34,65,8,0,32,ABBV
33,2022-03-30 16:25:00,163.34,163.54,163.31,163.46,134,8,0,33,ABBV
34,2022-03-30 16:30:00,163.46,163.54,163.38,163.38,70,8,0,34,ABBV
35,2022-03-30 16:35:00,163.38,163.39,163.23,163.23,68,8,0,35,ABBV
36,2022-03-30 16:40:00,163.24,163.29,163.15,163.24,81,8,0,36,ABBV
37,2022-03-30 16:45:00,163.24,163.37,163.24,163.29,65,8,0,37,ABBV
38,2022-03-30 16:50:00,163.3,163.36,163.07,163.12,98,8,0,38,ABBV
39,2022-03-30 16:55:00,163.12,163.17,163.01,163.09,78,8,0,39,ABBV
40,2022-03-30 17:00:00,163.08,163.13,162.99,162.99,70,8,0,40,ABBV
41,2022-03-30 17:05:00,162.99,163.05,162.88,162.95,80,7,0,41,ABBV
42,2022-03-30 17:10:00,162.95,162.98,162.89,162.92,50,8,0,42,ABBV
43,2022-03-30 17:15:00,162.93,163.08,162.93,163.04,62,8,0,43,ABBV
44,2022-03-30 17:20:00,163.03,163.1,162.92,162.92,91,8,0,44,ABBV
45,2022-03-30 17:25:00,162.92,163.05,162.91,163.01,61,7,0,45,ABBV
46,2022-03-30 17:30:00,163.01,163.05,162.91,162.95,73,8,0,46,ABBV
47,2022-03-30 17:35:00,162.96,163.11,162.95,163.06,73,8,0,47,ABBV
48,2022-03-30 17:40:00,163.05,163.12,163.01,163.1,66,7,0,48,ABBV
49,2022-03-30 17:45:00,163.09,163.15,163.02,163.06,58,7,0,49,ABBV
50,2022-03-30 17:50:00,163.06,163.15,163.04,163.13,68,7,0,50,ABBV
51,2022-03-30 17:55:00,163.12,163.16,163.03,163.16,84,7,0,51,ABBV
52,2022-03-30 18:00:00,163.16,163.4,163.16,163.38,85,7,0,52,ABBV
53,2022-03-30 18:05:00,163.38,163.38,163.21,163.26,83,7,0,53,ABBV
54,2022-03-30 18:10:00,163.26,163.34,163.22,163.25,66,8,0,54,ABBV
55,2022-03-30 18:15:00,163.25,163.25,163.12,163.15,75,7,0,55,ABBV
56,2022-03-30 18:20:00,163.15,163.26,163.14,163.21,74,8,0,56,ABBV
57,2022-03-30 18:25:00,163.23,163.35,163.23,163.25,80,8,0,57,ABBV
58,2022-03-30 18:30:00,163.25,163.25,163.14,163.18,55,8,0,58,ABBV
59,2022-03-30 18:35:00,163.17,163.28,163.11,163.26,71,8,0,59,ABBV
60,2022-03-30 18:40:00,163.28,163.28,163.16,163.19,72,8,0,60,ABBV
61,2022-03-30 18:45:00,163.19,163.2,163.03,163.16,78,8,0,61,ABBV
62,2022-03-30 18:50:00,163.16,163.23,163.06,163.16,83,8,0,62,ABBV
63,2022-03-30 18:55:00,163.17,163.21,163.05,163.06,83,8,0,63,ABBV
64,2022-03-30 19:00:00,163.05,163.05,162.93,162.99,91,8,0,64,ABBV
65,2022-03-30 19:05:00,162.97,163.09,162.96,163.08,103,8,0,65,ABBV
66,2022-03-30 19:10:00,163.08,163.09,162.97,163.02,79,8,0,66,ABBV
67,2022-03-30 19:15:00,163.02,163.18,163.02,163.1,106,8,0,67,ABBV
68,2022-03-30 19:20:00,163.1,163.15,163.04,163.13,82,8,0,68,ABBV
69,2022-03-30 19:25:00,163.13,163.23,163.11,163.2,82,7,0,69,ABBV
70,2022-03-30 19:30:00,163.2,163.22,163.14,163.19,88,7,0,70,ABBV
71,2022-03-30 19:35:00,163.19,163.26,163.16,163.18,106,7,0,71,ABBV
72,2022-03-30 19:40:00,163.18,163.23,163.05,163.15,132,7,0,72,ABBV
73,2022-03-31 13:40:00,163.63,163.81,163.4,163.43,200,11,0,73,ABBV
74,2022-03-31 13:45:00,163.45,163.47,163.13,163.32,202,10,0,74,ABBV
75,2022-03-31 13:50:00,163.29,163.42,162.99,163.42,186,10,0,75,ABBV
76,2022-03-31 13:55:00,163.43,163.77,163.43,163.61,181,10,0,76,ABBV
77,2022-03-31 14:00:00,163.64,163.77,163.5,163.71,131,10,0,77,ABBV
78,2022-03-31 14:05:00,163.71,164.08,163.71,163.83,139,9,0,78,ABBV
79,2022-03-31 14:10:00,163.82,163.97,163.71,163.77,158,9,0,79,ABBV
80,2022-03-31 14:15:00,163.77,163.85,163.47,163.53,132,9,0,80,ABBV
81,2022-03-31 14:20:00,163.51,163.65,163.39,163.5,117,9,0,81,ABBV
82,2022-03-31 14:25:00,163.51,163.94,163.51,163.93,121,8,0,82,ABBV
83,2022-03-31 14:30:00,163.93,163.93,163.6,163.84,113,8,0,83,ABBV
84,2022-03-31 14:35:00,163.84,163.98,163.65,163.71,108,8,0,84,ABBV
85,2022-03-31 14:40:00,163.72,163.72,163.47,163.48,99,9,0,85,ABBV
86,2022-03-31 14:45:00,163.49,163.54,163.29,163.37,130,9,0,86,ABBV
87,2022-03-31 14:50:00,163.36,163.37,163.2,163.26,82,9,0,87,ABBV
88,2022-03-31 14:55:00,163.26,163.58,163.2,163.55,103,8,0,88,ABBV
89,2022-03-31 15:00:00,163.55,163.89,163.5,163.79,119,9,0,89,ABBV
