,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,120.28,120.46,120.2,120.29,185,12,0,0,ABT
1,2022-03-30 13:45:00,120.33,120.39,120.16,120.2,182,10,0,1,ABT
2,2022-03-30 13:50:00,120.2,120.27,120.0,120.24,297,9,0,2,ABT
3,2022-03-30 13:55:00,120.22,120.4,120.11,120.28,351,7,0,3,ABT
4,2022-03-30 14:00:00,120.28,120.6,120.27,120.55,273,7,0,4,ABT
5,2022-03-30 14:05:00,120.57,120.68,120.24,120.39,248,7,0,5,ABT
6,2022-03-30 14:10:00,120.38,120.42,120.07,120.2,181,6,0,6,ABT
7,2022-03-30 14:15:00,120.2,120.29,120.03,120.11,205,6,0,7,ABT
8,2022-03-30 14:20:00,120.12,120.13,119.95,120.03,199,7,0,8,ABT
9,2022-03-30 14:25:00,120.04,120.07,119.83,119.96,213,7,0,9,ABT
10,2022-03-30 14:30:00,119.96,120.01,119.81,119.85,199,7,0,10,ABT
11,2022-03-30 14:35:00,119.85,120.06,119.82,120.05,191,6,0,11,ABT
12,2022-03-30 14:40:00,120.05,120.09,119.84,120.0,200,6,0,12,ABT
13,2022-03-30 14:45:00,119.99,120.17,119.96,120.14,172,6,0,13,ABT
14,2022-03-30 14:50:00,120.14,120.23,120.1,120.14,134,6,0,14,ABT
15,2022-03-30 14:55:00,120.14,120.22,120.06,120.1,170,6,0,15,ABT
16,2022-03-30 15:00:00,120.13,120.14,119.93,119.99,136,6,0,16,ABT
17,2022-03-30 15:05:00,120.0,120.01,119.88,119.88,151,6,0,17,ABT
18,2022-03-30 15:10:00,119.88,120.12,119.79,120.11,211,6,0,18,ABT
19,2022-03-30 15:15:00,120.1,120.33,120.1,120.27,116,6,0,19,ABT
20,2022-03-30 15:20:00,120.27,120.31,120.22,120.28,114,6,0,20,ABT
21,2022-03-30 15:25:00,120.28,120.31,120.19,120.2,84,6,0,21,ABT
22,2022-03-30 15:30:00,120.2,120.21,120.03,120.14,101,7,0,22,ABT
23,2022-03-30 15:35:00,120.15,120.26,120.07,120.13,118,6,0,23,ABT
24,2022-03-30 15:40:00,120.14,120.22,120.09,120.14,113,6,0,24,ABT
25,2022-03-30 15:45:00,120.15,120.15,119.93,120.06,139,6,0,25,ABT
26,2022-03-30 15:50:00,120.06,120.12,119.98,120.0,101,6,0,26,ABT
27,2022-03-30 15:55:00,120.0,120.04,119.93,120.01,108,6,0,27,ABT
28,2022-03-30 16:00:00,120.01,120.17,120.0,120.07,129,6,0,28,ABT
29,2022-03-30 16:05:00,120.07,120.07,119.93,119.99,117,6,0,29,ABT
30,2022-03-30 16:10:00,119.98,120.08,119.96,120.02,113,5,0,30,ABT
31,2022-03-30 16:15:00,120.02,120.05,119.91,120.03,97,5,0,31,ABT
32,2022-03-30 16:20:00,120.03,120.14,120.03,120.06,82,6,0,32,ABT
33,2022-03-30 16:25:00,120.06,120.09,120.0,120.02,145,6,0,33,ABT
34,2022-03-30 16:30:00,120.03,120.09,119.96,120.01,106,6,0,34,ABT
35,2022-03-30 16:35:00,120.02,120.11,120.02,120.05,112,5,0,35,ABT
36,2022-03-30 16:40:00,120.06,120.07,119.97,120.04,101,5,0,36,ABT
37,2022-03-30 16:45:00,120.04,120.06,119.97,120.01,72,6,0,37,ABT
38,2022-03-30 16:50:00,120.01,120.15,120.0,120.13,117,6,0,38,ABT
39,2022-03-30 16:55:00,120.13,120.21,120.05,120.11,110,6,0,39,ABT
40,2022-03-30 17:00:00,120.11,120.11,119.95,119.96,89,5,0,40,ABT
41,2022-03-30 17:05:00,119.97,120.01,119.89,119.97,116,5,0,41,ABT
42,2022-03-30 17:10:00,119.97,120.04,119.94,119.98,88,6,0,42,ABT
43,2022-03-30 17:15:00,119.98,120.06,119.93,119.97,103,6,0,43,ABT
44,2022-03-30 17:20:00,119.97,120.04,119.94,120.01,90,5,0,44,ABT
45,2022-03-30 17:25:00,120.02,120.05,119.99,120.02,51,6,0,45,ABT
46,2022-03-30 17:30:00,120.02,120.06,119.95,119.96,69,6,0,46,ABT
47,2022-03-30 17:35:00,119.97,120.05,119.94,119.98,112,6,0,47,ABT
48,2022-03-30 17:40:00,119.99,120.04,119.94,120.01,88,6,0,48,ABT
49,2022-03-30 17:45:00,120.02,120.06,119.91,120.01,98,5,0,49,ABT
50,2022-03-30 17:50:00,120.01,120.06,119.96,120.03,127,6,0,50,ABT
51,2022-03-30 17:55:00,120.03,120.03,119.91,119.97,108,6,0,51,ABT
52,2022-03-30 18:00:00,119.97,120.14,119.95,120.06,132,5,0,52,ABT
53,2022-03-30 18:05:00,120.07,120.14,120.0,120.13,121,5,0,53,ABT
54,2022-03-30 18:10:00,120.13,120.24,120.13,120.17,96,5,0,54,ABT
55,2022-03-30 18:15:00,120.18,120.19,120.07,120.07,90,6,0,55,ABT
56,2022-03-30 18:20:00,120.07,120.09,119.97,120.05,93,5,0,56,ABT
57,2022-03-30 18:25:00,120.04,120.12,120.01,120.05,134,6,0,57,ABT
58,2022-03-30 18:30:00,120.05,120.08,119.96,119.98,76,6,0,58,ABT
59,2022-03-30 18:35:00,119.98,120.03,119.95,119.98,63,5,0,59,ABT
60,2022-03-30 18:40:00,119.99,120.01,119.89,119.93,85,5,0,60,ABT
