,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,223.29,223.9,223.29,223.69,128,18,0,0,ADP
1,2022-03-30 13:45:00,223.68,224.4,223.48,223.89,214,18,0,1,ADP
2,2022-03-30 13:50:00,223.91,224.21,223.5,223.7,232,10,0,2,ADP
3,2022-03-30 13:55:00,223.7,224.43,223.52,224.3,277,9,0,3,ADP
4,2022-03-30 14:00:00,224.3,224.58,224.11,224.14,158,10,0,4,ADP
5,2022-03-30 14:05:00,224.14,224.7,224.13,224.7,175,9,0,5,ADP
6,2022-03-30 14:10:00,224.72,225.18,224.67,225.07,128,10,0,6,ADP
7,2022-03-30 14:15:00,225.07,225.14,224.68,224.71,174,9,0,7,ADP
8,2022-03-30 14:20:00,224.67,225.11,224.67,224.81,130,10,0,8,ADP
9,2022-03-30 14:25:00,224.81,225.04,224.64,224.66,157,11,0,9,ADP
10,2022-03-30 14:30:00,224.66,224.78,224.42,224.68,261,10,0,10,ADP
11,2022-03-30 14:35:00,224.68,224.98,224.6,224.97,122,10,0,11,ADP
12,2022-03-30 14:40:00,224.97,225.21,224.83,225.01,141,9,0,12,ADP
13,2022-03-30 14:45:00,225.0,225.44,224.96,225.44,124,10,0,13,ADP
14,2022-03-30 14:50:00,225.44,225.65,225.38,225.53,131,10,0,14,ADP
15,2022-03-30 14:55:00,225.52,225.77,225.45,225.72,136,10,0,15,ADP
16,2022-03-30 15:00:00,225.75,226.03,225.68,225.9,127,11,0,16,ADP
17,2022-03-30 15:05:00,225.91,225.98,225.73,225.81,187,9,0,17,ADP
18,2022-03-30 15:10:00,225.79,226.06,225.69,226.04,415,8,0,18,ADP
19,2022-03-30 15:15:00,226.04,226.21,225.85,226.09,392,8,0,19,ADP
20,2022-03-30 15:20:00,226.14,226.73,226.14,226.73,169,9,0,20,ADP
21,2022-03-30 15:25:00,226.75,226.79,226.26,226.38,139,9,0,21,ADP
22,2022-03-30 15:30:00,226.38,226.47,226.24,226.43,82,10,0,22,ADP
23,2022-03-30 15:35:00,226.43,226.53,226.22,226.37,96,10,0,23,ADP
24,2022-03-30 15:40:00,226.36,226.55,226.36,226.44,111,10,0,24,ADP
25,2022-03-30 15:45:00,226.46,226.55,226.4,226.48,145,9,0,25,ADP
26,2022-03-30 15:50:00,226.49,226.63,226.35,226.44,86,9,0,26,ADP
27,2022-03-30 15:55:00,226.44,226.63,226.35,226.51,128,9,0,27,ADP
28,2022-03-30 16:00:00,226.51,226.63,226.43,226.59,96,10,0,28,ADP
