,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 12:55:00,43.26,43.29,43.24,43.25,9,6,0,0,BAC
1,2022-03-30 13:00:00,43.25,43.33,43.22,43.26,20,6,0,1,BAC
2,2022-03-30 13:05:00,43.26,43.26,43.21,43.21,9,6,0,2,BAC
3,2022-03-30 13:10:00,43.22,43.36,43.22,43.32,33,6,0,3,BAC
4,2022-03-30 13:15:00,43.33,43.36,43.27,43.28,18,6,0,4,BAC
5,2022-03-30 13:20:00,43.29,43.41,43.29,43.33,53,6,0,5,BAC
6,2022-03-30 13:25:00,43.38,43.39,43.35,43.38,10,8,0,6,BAC
7,2022-03-30 13:30:00,43.38,43.61,43.26,43.31,293,6,0,7,BAC
8,2022-03-30 13:35:00,43.32,43.44,43.21,43.42,154,6,0,8,BAC
9,2022-03-30 13:40:00,43.42,43.46,43.35,43.39,109,6,0,9,BAC
10,2022-03-30 13:45:00,43.39,43.47,43.33,43.47,94,6,0,10,BAC
11,2022-03-30 13:50:00,43.49,43.61,43.46,43.54,98,6,0,11,BAC
12,2022-03-30 13:55:00,43.55,43.57,43.49,43.57,75,6,0,12,BAC
13,2022-03-30 14:00:00,43.57,43.58,43.44,43.46,74,6,0,13,BAC
14,2022-03-30 14:05:00,43.46,43.5,43.43,43.43,51,6,0,14,BAC
15,2022-03-30 14:10:00,43.43,43.45,43.38,43.39,49,6,0,15,BAC
16,2022-03-30 14:15:00,43.38,43.38,43.23,43.31,63,6,0,16,BAC
17,2022-03-30 14:20:00,43.31,43.38,43.22,43.24,60,6,0,17,BAC
18,2022-03-30 14:25:00,43.23,43.29,43.23,43.26,47,6,0,18,BAC
19,2022-03-30 14:30:00,43.26,43.29,43.2,43.21,42,6,0,19,BAC
20,2022-03-30 14:35:00,43.21,43.21,43.12,43.13,42,6,0,20,BAC
21,2022-03-30 14:40:00,43.13,43.14,43.06,43.1,30,6,0,21,BAC
22,2022-03-30 14:45:00,43.1,43.21,43.1,43.2,35,6,0,22,BAC
23,2022-03-30 14:50:00,43.2,43.3,43.2,43.3,58,6,0,23,BAC
24,2022-03-30 14:55:00,43.3,43.32,43.25,43.26,41,6,0,24,BAC
25,2022-03-30 15:00:00,43.26,43.26,43.18,43.2,30,6,0,25,BAC
26,2022-03-30 15:05:00,43.2,43.21,43.13,43.17,33,6,0,26,BAC
27,2022-03-30 15:10:00,43.17,43.18,43.05,43.07,50,6,0,27,BAC
28,2022-03-30 15:15:00,43.07,43.21,43.06,43.19,47,6,0,28,BAC
29,2022-03-30 15:20:00,43.19,43.23,43.17,43.19,41,6,0,29,BAC
30,2022-03-30 15:25:00,43.19,43.19,43.14,43.18,36,6,0,30,BAC
31,2022-03-30 15:30:00,43.18,43.19,43.14,43.19,35,6,0,31,BAC
32,2022-03-30 15:35:00,43.18,43.2,43.15,43.17,40,6,0,32,BAC
33,2022-03-30 15:40:00,43.17,43.18,43.11,43.13,42,6,0,33,BAC
34,2022-03-30 15:45:00,43.13,43.13,43.08,43.13,33,6,0,34,BAC
35,2022-03-30 15:50:00,43.13,43.13,43.05,43.07,25,7,0,35,BAC
36,2022-03-30 15:55:00,43.07,43.07,43.04,43.05,17,7,0,36,BAC
37,2022-03-30 16:00:00,43.05,43.06,43.03,43.03,24,6,0,37,BAC
38,2022-03-30 16:05:00,43.03,43.03,42.94,42.95,32,6,0,38,BAC
39,2022-03-30 16:10:00,42.95,43.0,42.94,42.99,20,6,0,39,BAC
40,2022-03-30 16:15:00,42.99,43.02,42.97,43.02,29,6,0,40,BAC
41,2022-03-30 16:20:00,43.02,43.03,42.95,43.0,34,6,0,41,BAC
42,2022-03-30 16:25:00,43.0,43.01,42.97,42.97,18,7,0,42,BAC
43,2022-03-30 16:30:00,42.97,42.98,42.94,42.98,19,6,0,43,BAC
44,2022-03-30 16:35:00,42.99,43.04,42.99,43.02,20,6,0,44,BAC
45,2022-03-30 16:40:00,43.03,43.06,43.01,43.06,22,6,0,45,BAC
46,2022-03-30 16:45:00,43.05,43.06,43.03,43.04,16,6,0,46,BAC
47,2022-03-30 16:50:00,43.04,43.04,43.0,43.01,20,6,0,47,BAC
48,2022-03-30 16:55:00,43.01,43.04,43.0,43.03,17,7,0,48,BAC
49,2022-03-30 17:00:00,43.03,43.03,42.99,43.01,16,7,0,49,BAC
50,2022-03-30 17:05:00,43.01,43.01,42.94,42.98,24,6,0,50,BAC
51,2022-03-30 17:10:00,42.98,42.98,42.93,42.96,20,6,0,51,BAC
52,2022-03-30 17:15:00,42.96,42.97,42.94,42.96,17,7,0,52,BAC
53,2022-03-30 17:20:00,42.96,42.96,42.89,42.92,27,6,0,53,BAC
54,2022-03-30 17:25:00,42.92,42.93,42.89,42.92,29,6,0,54,BAC
55,2022-03-30 17:30:00,42.92,42.94,42.91,42.92,21,7,0,55,BAC
56,2022-03-30 17:35:00,42.92,42.92,42.88,42.9,27,6,0,56,BAC
57,2022-03-30 17:40:00,42.9,42.91,42.86,42.88,33,6,0,57,BAC
