,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,104.74,104.96,104.65,104.67,175,12,0,0,CVS
1,2022-03-30 13:45:00,104.67,105.13,104.59,104.91,243,10,0,1,CVS
2,2022-03-30 13:50:00,104.94,105.27,104.74,105.24,318,10,0,2,CVS
3,2022-03-30 13:55:00,105.24,105.28,104.94,105.25,168,9,0,3,CVS
4,2022-03-30 14:00:00,105.23,105.23,104.97,104.98,189,9,0,4,CVS
5,2022-03-30 14:05:00,104.98,105.22,104.92,104.95,131,8,0,5,CVS
6,2022-03-30 14:10:00,104.94,104.94,104.43,104.43,141,8,0,6,CVS
7,2022-03-30 14:15:00,104.44,104.61,104.19,104.21,125,8,0,7,CVS
8,2022-03-30 14:20:00,104.21,104.37,103.87,103.88,152,8,0,8,CVS
9,2022-03-30 14:25:00,103.87,103.87,103.58,103.64,164,9,0,9,CVS
10,2022-03-30 14:30:00,103.64,103.77,103.54,103.62,111,9,0,10,CVS
11,2022-03-30 14:35:00,103.65,103.7,103.38,103.42,147,8,0,11,CVS
12,2022-03-30 14:40:00,103.42,103.79,103.36,103.74,128,8,0,12,CVS
13,2022-03-30 14:45:00,103.74,104.06,103.74,103.93,170,9,0,13,CVS
14,2022-03-30 14:50:00,103.93,104.22,103.93,104.21,122,8,0,14,CVS
15,2022-03-30 14:55:00,104.2,104.32,104.01,104.06,136,8,0,15,CVS
16,2022-03-30 15:00:00,104.09,104.14,103.93,103.96,163,8,0,16,CVS
17,2022-03-30 15:05:00,103.96,104.18,103.89,103.92,125,8,0,17,CVS
18,2022-03-30 15:10:00,103.92,103.92,103.56,103.6,167,8,0,18,CVS
19,2022-03-30 15:15:00,103.62,103.79,103.52,103.69,149,8,0,19,CVS
20,2022-03-30 15:20:00,103.69,103.72,103.45,103.55,175,7,0,20,CVS
21,2022-03-30 15:25:00,103.56,103.61,103.45,103.5,93,7,0,21,CVS
