,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:10:00,227.68,228.1,227.68,227.9,16,40,0,0,FB
1,2022-03-30 13:15:00,227.9,227.96,227.85,227.89,11,40,0,1,FB
2,2022-03-30 13:20:00,227.9,228.17,227.81,227.83,35,40,0,2,FB
3,2022-03-30 13:25:00,227.98,229.11,227.95,228.71,119,40,0,3,FB
4,2022-03-30 13:30:00,228.53,229.37,227.73,228.49,802,16,0,4,FB
5,2022-03-30 13:35:00,228.5,228.82,227.81,228.14,731,8,0,5,FB
6,2022-03-30 13:40:00,228.05,229.06,228.02,228.96,496,8,0,6,FB
7,2022-03-30 13:45:00,228.99,229.5,228.46,229.19,443,8,0,7,FB
8,2022-03-30 13:50:00,229.25,229.72,228.37,228.62,826,8,0,8,FB
9,2022-03-30 13:55:00,228.64,228.88,228.11,228.29,714,8,0,9,FB
10,2022-03-30 14:00:00,228.3,228.69,227.86,227.94,796,8,0,10,FB
11,2022-03-30 14:05:00,227.94,228.07,226.69,227.23,797,8,0,11,FB
12,2022-03-30 14:10:00,227.21,228.02,227.19,228.01,739,8,0,12,FB
13,2022-03-30 14:15:00,228.01,228.32,227.43,227.81,669,8,0,13,FB
14,2022-03-30 14:20:00,227.79,228.89,227.52,228.89,635,8,0,14,FB
15,2022-03-30 14:25:00,228.87,229.8,228.82,229.59,737,8,0,15,FB
16,2022-03-30 14:30:00,229.57,230.07,229.22,229.89,855,8,0,16,FB
17,2022-03-30 14:35:00,229.87,230.8,229.75,230.46,640,8,0,17,FB
18,2022-03-30 14:40:00,230.44,230.63,229.81,230.01,681,8,0,18,FB
19,2022-03-30 14:45:00,229.99,230.19,229.7,229.77,525,8,0,19,FB
20,2022-03-30 14:50:00,229.78,230.32,229.18,229.37,524,8,0,20,FB
21,2022-03-30 14:55:00,229.38,229.56,228.64,228.76,715,8,0,21,FB
22,2022-03-30 15:00:00,228.74,229.0,228.4,228.59,501,8,0,22,FB
23,2022-03-30 15:05:00,228.61,228.68,227.6,227.79,499,8,0,23,FB
24,2022-03-30 15:10:00,227.8,228.05,227.51,228.0,431,8,0,24,FB
25,2022-03-30 15:15:00,228.0,228.42,227.91,228.28,413,8,0,25,FB
26,2022-03-30 15:20:00,228.29,228.46,227.84,227.88,479,8,0,26,FB
27,2022-03-30 15:25:00,227.89,227.95,227.65,227.87,385,8,0,27,FB
28,2022-03-30 15:30:00,227.9,228.51,227.83,228.39,408,8,0,28,FB
29,2022-03-30 15:35:00,228.39,228.75,228.23,228.63,362,8,0,29,FB
30,2022-03-30 15:40:00,228.64,228.94,228.45,228.79,408,8,0,30,FB
31,2022-03-30 15:45:00,228.79,229.14,228.72,229.0,324,8,0,31,FB
32,2022-03-30 15:50:00,228.99,229.5,228.92,229.41,400,8,0,32,FB
33,2022-03-30 15:55:00,229.42,230.0,229.22,229.98,431,8,0,33,FB
34,2022-03-30 16:00:00,229.97,231.02,229.72,230.57,574,8,0,34,FB
35,2022-03-30 16:05:00,230.55,230.55,229.75,230.05,451,8,0,35,FB
36,2022-03-30 16:10:00,230.03,230.16,229.64,230.05,369,8,0,36,FB
37,2022-03-30 16:15:00,230.06,230.08,229.5,229.92,406,8,0,37,FB
38,2022-03-30 16:20:00,229.93,230.16,229.39,229.81,394,8,0,38,FB
39,2022-03-30 16:25:00,229.81,230.33,229.77,230.08,326,8,0,39,FB
40,2022-03-30 16:30:00,230.09,230.13,229.8,230.05,289,8,0,40,FB
41,2022-03-30 16:35:00,230.05,230.76,230.01,230.54,336,8,0,41,FB
42,2022-03-30 16:40:00,230.56,230.63,230.11,230.38,288,8,0,42,FB
43,2022-03-30 16:45:00,230.38,230.54,230.0,230.44,271,8,0,43,FB
44,2022-03-30 16:50:00,230.44,230.79,230.33,230.77,277,8,0,44,FB
45,2022-03-30 16:55:00,230.76,231.1,230.53,230.86,297,8,0,45,FB
