,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,474.51,478.91,474.5,478.77,91,56,0,0,INTU
1,2022-03-30 13:45:00,478.88,480.37,477.62,479.92,125,60,0,1,INTU
2,2022-03-30 13:50:00,479.93,480.17,476.18,477.28,306,31,0,2,INTU
3,2022-03-30 13:55:00,477.3,479.57,477.1,477.52,284,24,0,3,INTU
4,2022-03-30 14:00:00,477.51,478.4,477.1,477.76,211,24,0,4,INTU
5,2022-03-30 14:05:00,477.76,477.78,476.27,477.6,176,27,0,5,INTU
6,2022-03-30 14:10:00,477.61,480.15,477.5,480.12,221,28,0,6,INTU
7,2022-03-30 14:15:00,480.14,480.39,478.61,478.79,150,24,0,7,INTU
8,2022-03-30 14:20:00,478.79,479.96,478.26,479.96,238,22,0,8,INTU
9,2022-03-30 14:25:00,479.98,480.52,479.27,479.38,212,24,0,9,INTU
10,2022-03-30 14:30:00,479.39,479.94,478.89,479.66,292,22,0,10,INTU
11,2022-03-30 14:35:00,479.67,481.36,479.11,480.79,220,24,0,11,INTU
12,2022-03-30 14:40:00,480.78,481.07,480.09,480.37,165,25,0,12,INTU
13,2022-03-30 14:45:00,480.37,480.43,479.09,479.43,596,20,0,13,INTU
14,2022-03-30 14:50:00,479.42,479.84,477.36,477.41,311,24,0,14,INTU
15,2022-03-30 14:55:00,477.38,477.82,476.28,476.33,225,20,0,15,INTU
16,2022-03-30 15:00:00,476.34,477.11,475.4,476.2,321,19,0,16,INTU
17,2022-03-30 15:05:00,476.13,476.14,474.44,474.48,185,22,0,17,INTU
18,2022-03-30 15:10:00,474.48,474.84,473.71,474.79,262,21,0,18,INTU
19,2022-03-30 15:15:00,474.78,474.92,473.68,473.94,295,19,0,19,INTU
20,2022-03-30 15:20:00,474.07,474.49,473.38,473.78,340,24,0,20,INTU
21,2022-03-30 15:25:00,473.76,474.13,473.51,473.58,160,22,0,21,INTU
22,2022-03-30 15:30:00,473.58,474.61,473.47,474.09,260,25,0,22,INTU
23,2022-03-30 15:35:00,474.09,474.71,473.79,474.53,276,28,0,23,INTU
24,2022-03-30 15:40:00,474.52,474.52,473.22,473.52,209,26,0,24,INTU
25,2022-03-30 15:45:00,473.52,473.94,472.96,473.1,171,25,0,25,INTU
26,2022-03-30 15:50:00,473.15,473.51,472.83,473.01,149,25,0,26,INTU
27,2022-03-30 15:55:00,473.04,474.09,472.84,473.09,182,25,0,27,INTU
28,2022-03-30 16:00:00,473.09,473.76,472.92,473.15,190,27,0,28,INTU
29,2022-03-30 16:05:00,473.14,473.22,472.53,473.02,143,24,0,29,INTU
30,2022-03-30 16:10:00,473.01,473.52,472.59,473.11,253,22,0,30,INTU
31,2022-03-30 16:15:00,473.1,474.68,472.81,474.67,137,24,0,31,INTU
32,2022-03-30 16:20:00,474.67,474.71,474.22,474.43,150,22,0,32,INTU
33,2022-03-30 16:25:00,474.42,474.8,474.3,474.43,149,22,0,33,INTU
34,2022-03-30 16:30:00,474.43,474.5,473.74,474.18,242,20,0,34,INTU
35,2022-03-30 16:35:00,474.18,475.06,473.93,474.95,194,23,0,35,INTU
36,2022-03-30 16:40:00,474.96,477.05,474.96,476.92,150,22,0,36,INTU
37,2022-03-30 16:45:00,477.0,477.85,476.46,477.62,150,24,0,37,INTU
38,2022-03-30 16:50:00,477.64,478.74,477.35,478.56,108,26,0,38,INTU
39,2022-03-30 16:55:00,478.56,479.02,478.34,478.98,204,25,0,39,INTU
