,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,141.44,141.55,141.16,141.36,542,8,0,0,JPM
1,2022-03-30 13:45:00,141.34,141.6,140.98,141.6,477,8,0,1,JPM
2,2022-03-30 13:50:00,141.63,142.0,141.43,141.56,382,8,0,2,JPM
3,2022-03-30 13:55:00,141.53,141.95,141.53,141.95,274,8,0,3,JPM
4,2022-03-30 14:00:00,141.97,142.04,141.67,141.73,294,8,0,4,JPM
5,2022-03-30 14:05:00,141.72,141.79,141.39,141.4,208,8,0,5,JPM
6,2022-03-30 14:10:00,141.4,141.43,141.21,141.32,191,8,0,6,JPM
7,2022-03-30 14:15:00,141.33,141.33,140.85,141.0,261,6,0,7,JPM
8,2022-03-30 14:20:00,140.98,141.3,140.84,140.91,212,6,0,8,JPM
9,2022-03-30 14:25:00,140.91,141.06,140.89,140.91,210,6,0,9,JPM
10,2022-03-30 14:30:00,140.93,141.08,140.87,140.99,192,8,0,10,JPM
11,2022-03-30 14:35:00,140.99,141.03,140.83,140.86,185,6,0,11,JPM
12,2022-03-30 14:40:00,140.87,140.96,140.8,140.95,209,6,0,12,JPM
13,2022-03-30 14:45:00,140.95,141.25,140.91,141.24,224,6,0,13,JPM
14,2022-03-30 14:50:00,141.24,141.35,141.1,141.17,177,6,0,14,JPM
15,2022-03-30 14:55:00,141.18,141.24,141.04,141.1,152,6,0,15,JPM
16,2022-03-30 15:00:00,141.1,141.1,140.9,140.91,146,6,0,16,JPM
17,2022-03-30 15:05:00,140.91,140.92,140.66,140.71,151,6,0,17,JPM
18,2022-03-30 15:10:00,140.71,140.73,140.37,140.67,240,6,0,18,JPM
19,2022-03-30 15:15:00,140.65,140.92,140.59,140.88,162,6,0,19,JPM
20,2022-03-30 15:20:00,140.88,140.96,140.81,140.91,143,6,0,20,JPM
21,2022-03-30 15:25:00,140.91,140.91,140.66,140.81,152,6,0,21,JPM
22,2022-03-30 15:30:00,140.82,140.84,140.63,140.82,172,6,0,22,JPM
23,2022-03-30 15:35:00,140.82,140.88,140.74,140.8,160,6,0,23,JPM
24,2022-03-30 15:40:00,140.79,140.81,140.66,140.67,139,6,0,24,JPM
25,2022-03-30 15:45:00,140.66,140.74,140.56,140.74,131,6,0,25,JPM
26,2022-03-30 15:50:00,140.75,140.75,140.45,140.47,116,6,0,26,JPM
27,2022-03-30 15:55:00,140.47,140.62,140.41,140.62,126,6,0,27,JPM
28,2022-03-30 16:00:00,140.62,140.73,140.6,140.64,135,6,0,28,JPM
29,2022-03-30 16:05:00,140.64,140.64,140.29,140.36,139,6,0,29,JPM
30,2022-03-30 16:10:00,140.34,140.42,140.3,140.39,133,6,0,30,JPM
31,2022-03-30 16:15:00,140.38,140.59,140.33,140.57,124,6,0,31,JPM
32,2022-03-30 16:20:00,140.57,140.72,140.55,140.7,127,6,0,32,JPM
33,2022-03-30 16:25:00,140.71,140.77,140.63,140.65,121,6,0,33,JPM
34,2022-03-30 16:30:00,140.65,140.7,140.57,140.7,91,6,0,34,JPM
35,2022-03-30 16:35:00,140.7,140.81,140.67,140.78,96,6,0,35,JPM
36,2022-03-30 16:40:00,140.77,140.86,140.73,140.86,92,6,0,36,JPM
37,2022-03-30 16:45:00,140.85,140.87,140.74,140.76,99,6,0,37,JPM
38,2022-03-30 16:50:00,140.76,140.77,140.59,140.62,73,6,0,38,JPM
39,2022-03-30 16:55:00,140.62,140.62,140.52,140.59,87,6,0,39,JPM
40,2022-03-30 17:00:00,140.59,140.6,140.47,140.5,71,6,0,40,JPM
41,2022-03-30 17:05:00,140.5,140.5,140.36,140.43,82,6,0,41,JPM
42,2022-03-30 17:10:00,140.42,140.46,140.36,140.44,92,6,0,42,JPM
43,2022-03-30 17:15:00,140.44,140.48,140.36,140.4,106,6,0,43,JPM
44,2022-03-30 17:20:00,140.4,140.4,140.25,140.3,104,6,0,44,JPM
45,2022-03-30 17:25:00,140.29,140.29,140.19,140.25,109,6,0,45,JPM
46,2022-03-30 17:30:00,140.25,140.27,140.18,140.18,108,6,0,46,JPM
47,2022-03-30 17:35:00,140.19,140.22,140.08,140.15,119,6,0,47,JPM
48,2022-03-30 17:40:00,140.15,140.18,139.99,140.01,99,6,0,48,JPM
49,2022-03-30 17:45:00,140.01,140.05,139.89,140.01,164,6,0,49,JPM
50,2022-03-30 17:50:00,140.01,140.1,139.99,140.08,81,6,0,50,JPM
51,2022-03-30 17:55:00,140.08,140.08,139.93,139.98,113,6,0,51,JPM
52,2022-03-30 18:00:00,139.98,140.17,139.96,140.14,132,6,0,52,JPM
53,2022-03-30 18:05:00,140.13,140.26,140.08,140.24,137,6,0,53,JPM
54,2022-03-30 18:10:00,140.24,140.3,140.13,140.13,120,6,0,54,JPM
55,2022-03-30 18:15:00,140.13,140.13,139.95,139.98,83,6,0,55,JPM
56,2022-03-30 18:20:00,139.98,140.04,139.92,140.02,128,6,0,56,JPM
57,2022-03-30 18:25:00,140.01,140.06,139.97,140.02,125,6,0,57,JPM
58,2022-03-30 18:30:00,140.02,140.12,140.01,140.1,107,6,0,58,JPM
59,2022-03-30 18:35:00,140.11,140.23,140.07,140.19,125,6,0,59,JPM
60,2022-03-30 18:40:00,140.19,140.19,139.96,139.99,115,6,0,60,JPM
61,2022-03-30 18:45:00,139.98,140.06,139.93,140.04,89,6,0,61,JPM
62,2022-03-30 18:50:00,140.04,140.08,139.96,140.0,123,6,0,62,JPM
63,2022-03-30 18:55:00,139.99,140.04,139.92,139.94,107,6,0,63,JPM
64,2022-03-30 19:00:00,139.94,140.04,139.92,139.99,102,6,0,64,JPM
65,2022-03-30 19:05:00,139.98,140.05,139.93,139.99,121,6,0,65,JPM
66,2022-03-30 19:10:00,139.98,140.03,139.94,139.99,109,6,0,66,JPM
67,2022-03-30 19:15:00,139.98,140.06,139.93,139.98,120,6,0,67,JPM
68,2022-03-30 19:20:00,139.97,139.97,139.86,139.9,114,6,0,68,JPM
69,2022-03-30 19:25:00,139.9,140.1,139.88,140.05,158,6,0,69,JPM
70,2022-03-30 19:30:00,140.04,140.15,139.96,140.11,165,6,0,70,JPM
71,2022-03-30 19:35:00,140.11,140.21,140.08,140.08,143,6,0,71,JPM
72,2022-03-30 19:40:00,140.08,140.16,139.96,140.03,158,6,0,72,JPM
73,2022-03-31 13:40:00,139.58,140.24,139.52,139.95,303,8,0,73,JPM
74,2022-03-31 13:45:00,139.94,140.27,139.82,140.2,296,8,0,74,JPM
75,2022-03-31 13:50:00,140.2,140.28,139.73,139.78,254,8,0,75,JPM
76,2022-03-31 13:55:00,139.77,139.89,139.65,139.77,237,8,0,76,JPM
77,2022-03-31 14:00:00,139.79,139.79,139.28,139.39,266,8,0,77,JPM
78,2022-03-31 14:05:00,139.37,139.57,139.31,139.36,217,8,0,78,JPM
79,2022-03-31 14:10:00,139.36,139.45,139.17,139.21,233,8,0,79,JPM
80,2022-03-31 14:15:00,139.2,139.36,139.06,139.11,226,6,0,80,JPM
81,2022-03-31 14:20:00,139.12,139.2,138.93,139.12,247,6,0,81,JPM
82,2022-03-31 14:25:00,139.13,139.26,139.01,139.17,241,6,0,82,JPM
83,2022-03-31 14:30:00,139.17,139.21,138.97,139.2,213,6,0,83,JPM
84,2022-03-31 14:35:00,139.21,139.27,138.97,138.99,177,6,0,84,JPM
85,2022-03-31 14:40:00,138.99,139.19,138.91,139.16,183,6,0,85,JPM
86,2022-03-31 14:45:00,139.16,139.35,139.08,139.26,243,6,0,86,JPM
87,2022-03-31 14:50:00,139.24,139.26,139.03,139.04,185,6,0,87,JPM
88,2022-03-31 14:55:00,139.04,139.4,139.04,139.29,188,6,0,88,JPM
89,2022-03-31 15:00:00,139.27,139.31,139.01,139.12,183,6,0,89,JPM
