,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,323.17,323.96,323.09,323.61,344,20,0,0,LIN
1,2022-03-30 13:45:00,323.72,323.94,323.01,323.44,298,18,0,1,LIN
2,2022-03-30 13:50:00,323.49,323.82,322.63,322.64,299,17,0,2,LIN
3,2022-03-30 13:55:00,322.67,324.11,322.43,324.11,304,14,0,3,LIN
4,2022-03-30 14:00:00,324.12,324.36,323.61,324.18,281,14,0,4,LIN
5,2022-03-30 14:05:00,324.18,324.67,324.04,324.4,293,14,0,5,LIN
6,2022-03-30 14:10:00,324.4,324.88,324.35,324.58,289,14,0,6,LIN
7,2022-03-30 14:15:00,324.58,325.16,324.45,324.76,272,15,0,7,LIN
8,2022-03-30 14:20:00,324.76,325.33,324.73,325.09,256,13,0,8,LIN
9,2022-03-30 14:25:00,325.09,325.17,324.54,324.97,173,15,0,9,LIN
10,2022-03-30 14:30:00,324.96,325.4,324.74,325.19,250,14,0,10,LIN
11,2022-03-30 14:35:00,325.22,325.76,325.05,325.45,178,14,0,11,LIN
12,2022-03-30 14:40:00,325.45,325.6,325.09,325.46,233,13,0,12,LIN
13,2022-03-30 14:45:00,325.46,325.65,325.23,325.56,215,13,0,13,LIN
14,2022-03-30 14:50:00,325.56,325.89,325.56,325.77,137,12,0,14,LIN
15,2022-03-30 14:55:00,325.77,325.9,325.61,325.8,153,12,0,15,LIN
16,2022-03-30 15:00:00,325.8,326.1,325.51,325.99,183,13,0,16,LIN
17,2022-03-30 15:05:00,325.99,326.28,325.87,325.98,158,13,0,17,LIN
18,2022-03-30 15:10:00,325.97,326.2,325.49,325.96,218,13,0,18,LIN
19,2022-03-30 15:15:00,325.96,326.5,325.94,326.37,216,14,0,19,LIN
20,2022-03-30 15:20:00,326.36,326.44,325.92,326.21,213,14,0,20,LIN
21,2022-03-30 15:25:00,326.22,326.23,325.43,325.78,236,14,0,21,LIN
22,2022-03-30 15:30:00,325.79,326.05,325.44,325.82,229,14,0,22,LIN
23,2022-03-30 15:35:00,325.84,326.17,325.81,326.1,163,15,0,23,LIN
24,2022-03-30 15:40:00,326.13,326.29,325.91,325.97,162,15,0,24,LIN
25,2022-03-30 15:45:00,325.97,326.07,325.63,326.07,118,14,0,25,LIN
26,2022-03-30 15:50:00,326.07,326.1,325.48,325.77,113,14,0,26,LIN
27,2022-03-30 15:55:00,325.77,325.97,325.64,325.87,135,14,0,27,LIN
28,2022-03-30 16:00:00,325.84,326.04,325.64,325.66,136,13,0,28,LIN
29,2022-03-30 16:05:00,325.64,325.74,325.45,325.74,161,13,0,29,LIN
30,2022-03-30 16:10:00,325.74,326.05,325.74,326.04,90,13,0,30,LIN
31,2022-03-30 16:15:00,326.03,326.09,325.75,326.09,117,12,0,31,LIN
32,2022-03-30 16:20:00,326.09,326.09,325.67,325.97,111,14,0,32,LIN
33,2022-03-30 16:25:00,325.97,326.1,325.73,325.89,121,14,0,33,LIN
34,2022-03-30 16:30:00,325.91,326.01,325.69,325.83,156,13,0,34,LIN
35,2022-03-30 16:35:00,325.87,326.17,325.83,326.06,82,13,0,35,LIN
36,2022-03-30 16:40:00,326.07,326.11,325.72,325.9,103,13,0,36,LIN
37,2022-03-30 16:45:00,325.83,325.89,325.7,325.72,104,13,0,37,LIN
38,2022-03-30 16:50:00,325.72,325.87,325.6,325.75,140,14,0,38,LIN
39,2022-03-30 16:55:00,325.78,325.83,325.63,325.68,66,13,0,39,LIN
40,2022-03-30 17:00:00,325.68,325.75,325.2,325.44,114,13,0,40,LIN
41,2022-03-30 17:05:00,325.45,325.57,325.24,325.54,101,15,0,41,LIN
42,2022-03-30 17:10:00,325.48,325.48,324.95,325.31,193,15,0,42,LIN
43,2022-03-30 17:15:00,325.33,325.64,325.13,325.63,74,14,0,43,LIN
44,2022-03-30 17:20:00,325.63,325.63,324.87,324.9,105,13,0,44,LIN
45,2022-03-30 17:25:00,324.9,325.04,324.82,325.03,99,12,0,45,LIN
46,2022-03-30 17:30:00,325.03,325.23,324.81,325.1,154,12,0,46,LIN
47,2022-03-30 17:35:00,325.07,325.28,324.98,325.14,125,14,0,47,LIN
48,2022-03-30 17:40:00,325.17,325.41,325.0,325.33,118,12,0,48,LIN
49,2022-03-30 17:45:00,325.33,325.37,325.12,325.31,194,12,0,49,LIN
50,2022-03-30 17:50:00,325.31,325.55,325.07,325.35,130,13,0,50,LIN
51,2022-03-30 17:55:00,325.32,325.32,324.59,324.72,144,14,0,51,LIN
52,2022-03-30 18:00:00,324.72,325.48,324.72,325.1,201,14,0,52,LIN
53,2022-03-30 18:05:00,325.13,325.39,324.8,325.23,201,16,0,53,LIN
54,2022-03-30 18:10:00,325.24,325.25,324.73,324.94,222,15,0,54,LIN
55,2022-03-30 18:15:00,324.94,324.97,324.5,324.72,248,12,0,55,LIN
56,2022-03-30 18:20:00,324.72,324.86,324.53,324.81,137,12,0,56,LIN
57,2022-03-30 18:25:00,324.82,324.97,324.53,324.75,136,13,0,57,LIN
58,2022-03-30 18:30:00,324.75,324.92,324.57,324.67,144,13,0,58,LIN
59,2022-03-30 18:35:00,324.66,325.11,324.62,324.9,112,13,0,59,LIN
60,2022-03-30 18:40:00,324.89,324.96,324.47,324.71,288,12,0,60,LIN
61,2022-03-30 18:45:00,324.7,324.74,324.39,324.51,99,13,0,61,LIN
62,2022-03-30 18:50:00,324.5,324.63,324.37,324.51,138,13,0,62,LIN
63,2022-03-30 18:55:00,324.54,324.72,324.5,324.56,134,11,0,63,LIN
64,2022-03-30 19:00:00,324.55,324.65,324.38,324.47,392,11,0,64,LIN
65,2022-03-30 19:05:00,324.47,324.6,324.37,324.44,148,11,0,65,LIN
66,2022-03-30 19:10:00,324.43,324.63,324.29,324.63,115,13,0,66,LIN
67,2022-03-30 19:15:00,324.63,324.76,324.23,324.32,116,13,0,67,LIN
68,2022-03-30 19:20:00,324.34,324.34,324.05,324.1,110,13,0,68,LIN
69,2022-03-30 19:25:00,324.1,324.66,324.07,324.51,260,12,0,69,LIN
70,2022-03-30 19:30:00,324.53,324.76,324.41,324.42,285,13,0,70,LIN
71,2022-03-30 19:35:00,324.42,324.89,324.42,324.51,353,12,0,71,LIN
72,2022-03-30 19:40:00,324.5,324.92,324.33,324.79,165,12,0,72,LIN
73,2022-03-31 13:40:00,322.85,322.96,322.37,322.69,210,14,0,73,LIN
74,2022-03-31 13:45:00,322.67,323.06,322.43,322.84,344,14,0,74,LIN
75,2022-03-31 13:50:00,322.81,323.14,322.34,322.58,275,13,0,75,LIN
76,2022-03-31 13:55:00,322.55,322.77,322.31,322.6,267,13,0,76,LIN
77,2022-03-31 14:00:00,322.58,322.7,321.87,321.94,301,13,0,77,LIN
78,2022-03-31 14:05:00,321.95,322.01,320.59,320.63,252,14,0,78,LIN
79,2022-03-31 14:10:00,320.66,322.09,320.66,322.09,255,14,0,79,LIN
80,2022-03-31 14:15:00,322.11,322.62,321.92,322.51,387,13,0,80,LIN
81,2022-03-31 14:20:00,322.48,322.58,321.7,322.06,304,14,0,81,LIN
82,2022-03-31 14:25:00,322.01,322.38,321.68,322.05,253,13,0,82,LIN
83,2022-03-31 14:30:00,322.07,322.75,322.07,322.49,265,12,0,83,LIN
84,2022-03-31 14:35:00,322.48,322.92,322.43,322.64,182,13,0,84,LIN
85,2022-03-31 14:40:00,322.63,322.8,322.37,322.8,281,13,0,85,LIN
86,2022-03-31 14:45:00,322.77,323.71,322.62,323.56,295,13,0,86,LIN
87,2022-03-31 14:50:00,323.55,323.7,323.39,323.52,184,12,0,87,LIN
88,2022-03-31 14:55:00,323.55,324.85,323.48,324.38,378,12,0,88,LIN
