,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,290.64,290.77,288.93,289.57,146,48,0,0,LLY
1,2022-03-30 13:45:00,289.57,290.03,289.37,289.5,96,45,0,1,LLY
2,2022-03-30 13:50:00,289.55,289.9,288.92,289.75,97,40,0,2,LLY
3,2022-03-30 13:55:00,289.75,291.54,289.66,291.4,114,35,0,3,LLY
4,2022-03-30 14:00:00,291.39,291.39,290.64,290.94,112,30,0,4,LLY
5,2022-03-30 14:05:00,290.94,291.12,290.08,290.43,116,28,0,5,LLY
6,2022-03-30 14:10:00,290.48,290.48,289.4,289.54,97,26,0,6,LLY
7,2022-03-30 14:15:00,289.54,289.99,289.27,289.54,88,25,0,7,LLY
8,2022-03-30 14:20:00,289.54,289.61,288.59,288.99,119,25,0,8,LLY
9,2022-03-30 14:25:00,288.99,289.25,288.48,288.57,94,26,0,9,LLY
10,2022-03-30 14:30:00,288.57,288.96,288.57,288.87,83,24,0,10,LLY
11,2022-03-30 14:35:00,288.87,289.69,288.74,289.63,87,23,0,11,LLY
12,2022-03-30 14:40:00,289.63,290.06,289.47,289.84,88,21,0,12,LLY
13,2022-03-30 14:45:00,289.83,290.61,289.83,290.58,104,20,0,13,LLY
14,2022-03-30 14:50:00,290.58,291.01,290.44,290.8,80,20,0,14,LLY
15,2022-03-30 14:55:00,290.78,291.04,289.99,290.37,114,20,0,15,LLY
16,2022-03-30 15:00:00,290.42,290.44,290.02,290.22,81,23,0,16,LLY
17,2022-03-30 15:05:00,290.22,290.5,290.03,290.37,85,22,0,17,LLY
18,2022-03-30 15:10:00,290.41,290.57,289.89,290.56,82,21,0,18,LLY
19,2022-03-30 15:15:00,290.56,290.87,290.36,290.84,84,20,0,19,LLY
20,2022-03-30 15:20:00,290.83,290.99,290.02,290.44,106,19,0,20,LLY
21,2022-03-30 15:25:00,290.45,290.47,290.11,290.17,54,22,0,21,LLY
22,2022-03-30 15:30:00,290.17,290.73,290.17,290.72,66,21,0,22,LLY
23,2022-03-30 15:35:00,290.73,291.04,290.71,290.8,99,19,0,23,LLY
24,2022-03-30 15:40:00,290.8,291.0,290.78,290.9,50,18,0,24,LLY
25,2022-03-30 15:45:00,290.89,291.1,290.82,291.06,64,17,0,25,LLY
26,2022-03-30 15:50:00,291.07,291.08,290.85,290.96,68,17,0,26,LLY
27,2022-03-30 15:55:00,290.98,291.37,290.89,291.23,84,17,0,27,LLY
28,2022-03-30 16:00:00,291.23,291.49,291.2,291.39,92,16,0,28,LLY
