,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,248.2,248.23,247.84,248.09,123,15,0,0,MCD
1,2022-03-30 13:45:00,248.13,248.64,247.95,248.51,165,15,0,1,MCD
2,2022-03-30 13:50:00,248.51,248.78,248.03,248.65,197,15,0,2,MCD
3,2022-03-30 13:55:00,248.65,249.56,248.45,249.47,315,15,0,3,MCD
4,2022-03-30 14:00:00,249.41,249.57,249.2,249.4,195,15,0,4,MCD
5,2022-03-30 14:05:00,249.43,249.82,249.32,249.56,244,15,0,5,MCD
6,2022-03-30 14:10:00,249.54,249.86,249.22,249.75,357,15,0,6,MCD
7,2022-03-30 14:15:00,249.82,250.22,249.69,250.06,274,15,0,7,MCD
8,2022-03-30 14:20:00,250.04,250.43,249.7,249.85,313,10,0,8,MCD
9,2022-03-30 14:25:00,249.9,249.94,249.04,249.08,184,15,0,9,MCD
10,2022-03-30 14:30:00,249.07,249.1,248.9,249.08,133,10,0,10,MCD
11,2022-03-30 14:35:00,249.08,249.2,249.02,249.1,176,10,0,11,MCD
12,2022-03-30 14:40:00,249.12,249.23,248.87,248.96,176,10,0,12,MCD
13,2022-03-30 14:45:00,248.96,249.47,248.94,249.43,177,10,0,13,MCD
14,2022-03-30 14:50:00,249.44,249.44,249.08,249.12,144,10,0,14,MCD
15,2022-03-30 14:55:00,249.13,249.14,248.94,249.06,147,10,0,15,MCD
16,2022-03-30 15:00:00,249.07,249.11,248.75,248.9,171,10,0,16,MCD
17,2022-03-30 15:05:00,248.91,248.91,248.48,248.58,178,10,0,17,MCD
18,2022-03-30 15:10:00,248.58,248.61,248.31,248.32,222,10,0,18,MCD
19,2022-03-30 15:15:00,248.31,248.43,248.17,248.33,146,10,0,19,MCD
20,2022-03-30 15:20:00,248.34,248.36,247.99,248.29,201,10,0,20,MCD
21,2022-03-30 15:25:00,248.29,248.51,248.12,248.26,202,10,0,21,MCD
22,2022-03-30 15:30:00,248.27,248.27,248.01,248.11,189,10,0,22,MCD
23,2022-03-30 15:35:00,248.09,248.7,248.09,248.55,201,10,0,23,MCD
24,2022-03-30 15:40:00,248.55,248.6,248.47,248.56,209,10,0,24,MCD
25,2022-03-30 15:45:00,248.57,248.91,248.57,248.84,281,10,0,25,MCD
26,2022-03-30 15:50:00,248.83,248.92,248.67,248.76,197,10,0,26,MCD
27,2022-03-30 15:55:00,248.75,248.92,248.6,248.9,219,10,0,27,MCD
28,2022-03-30 16:00:00,248.88,249.15,248.86,249.01,146,10,0,28,MCD
29,2022-03-30 16:05:00,249.0,249.11,248.68,248.74,549,10,0,29,MCD
30,2022-03-30 16:10:00,248.76,248.79,248.56,248.64,211,10,0,30,MCD
31,2022-03-30 16:15:00,248.63,248.64,248.51,248.57,96,10,0,31,MCD
32,2022-03-30 16:20:00,248.57,248.64,248.33,248.41,201,10,0,32,MCD
33,2022-03-30 16:25:00,248.41,248.6,248.32,248.55,302,10,0,33,MCD
34,2022-03-30 16:30:00,248.55,248.86,248.45,248.84,358,10,0,34,MCD
35,2022-03-30 16:35:00,248.83,248.87,248.71,248.8,157,10,0,35,MCD
36,2022-03-30 16:40:00,248.8,249.1,248.8,249.02,147,10,0,36,MCD
37,2022-03-30 16:45:00,249.01,249.45,248.93,249.41,157,10,0,37,MCD
38,2022-03-30 16:50:00,249.41,249.48,249.28,249.46,194,10,0,38,MCD
39,2022-03-30 16:55:00,249.46,249.55,249.41,249.46,250,10,0,39,MCD
40,2022-03-30 17:00:00,249.46,249.48,249.01,249.09,173,10,0,40,MCD
41,2022-03-30 17:05:00,249.09,249.11,248.94,249.07,84,10,0,41,MCD
42,2022-03-30 17:10:00,249.08,249.34,248.98,249.26,137,10,0,42,MCD
43,2022-03-30 17:15:00,249.25,249.28,249.02,249.14,191,10,0,43,MCD
44,2022-03-30 17:20:00,249.14,249.19,249.01,249.16,141,10,0,44,MCD
45,2022-03-30 17:25:00,249.16,249.16,249.02,249.08,384,10,0,45,MCD
46,2022-03-30 17:30:00,249.08,249.12,249.0,249.04,409,10,0,46,MCD
47,2022-03-30 17:35:00,249.04,249.13,248.97,249.05,125,10,0,47,MCD
48,2022-03-30 17:40:00,249.04,249.22,248.89,249.18,276,10,0,48,MCD
49,2022-03-30 17:45:00,249.2,249.22,249.02,249.19,349,10,0,49,MCD
50,2022-03-30 17:50:00,249.17,249.32,249.17,249.29,139,10,0,50,MCD
51,2022-03-30 17:55:00,249.3,249.3,249.14,249.19,192,10,0,51,MCD
52,2022-03-30 18:00:00,249.19,249.5,249.17,249.43,441,10,0,52,MCD
53,2022-03-30 18:05:00,249.42,249.45,249.28,249.41,213,10,0,53,MCD
54,2022-03-30 18:10:00,249.41,249.54,249.21,249.51,421,10,0,54,MCD
55,2022-03-30 18:15:00,249.5,249.57,249.17,249.23,193,10,0,55,MCD
56,2022-03-30 18:20:00,249.24,249.32,249.19,249.31,199,10,0,56,MCD
57,2022-03-30 18:25:00,249.31,249.37,249.16,249.18,213,10,0,57,MCD
58,2022-03-30 18:30:00,249.17,249.33,249.03,249.28,181,10,0,58,MCD
59,2022-03-30 18:35:00,249.28,249.37,249.25,249.3,193,10,0,59,MCD
60,2022-03-30 18:40:00,249.29,249.31,248.96,249.05,136,10,0,60,MCD
61,2022-03-30 18:45:00,249.04,249.11,249.0,249.1,100,10,0,61,MCD
62,2022-03-30 18:50:00,249.1,249.12,248.98,249.01,102,10,0,62,MCD
63,2022-03-30 18:55:00,249.03,249.1,248.88,248.95,219,10,0,63,MCD
64,2022-03-30 19:00:00,248.94,248.97,248.87,248.96,114,10,0,64,MCD
65,2022-03-30 19:05:00,248.95,249.05,248.9,248.92,76,10,0,65,MCD
66,2022-03-30 19:10:00,248.92,248.96,248.75,248.85,218,10,0,66,MCD
67,2022-03-30 19:15:00,248.85,249.0,248.64,248.77,148,10,0,67,MCD
68,2022-03-30 19:20:00,248.77,248.77,248.41,248.45,143,10,0,68,MCD
69,2022-03-30 19:25:00,248.46,248.62,248.35,248.6,168,10,0,69,MCD
70,2022-03-30 19:30:00,248.6,248.88,248.5,248.7,304,10,0,70,MCD
71,2022-03-30 19:35:00,248.71,248.91,248.58,248.6,180,10,0,71,MCD
72,2022-03-30 19:40:00,248.61,248.71,248.41,248.68,277,10,0,72,MCD
73,2022-03-31 13:40:00,249.49,249.95,249.29,249.95,219,15,0,73,MCD
74,2022-03-31 13:45:00,249.96,250.18,249.55,250.03,207,15,0,74,MCD
75,2022-03-31 13:50:00,250.08,250.66,250.04,250.18,230,10,0,75,MCD
76,2022-03-31 13:55:00,250.15,250.23,249.79,249.83,282,15,0,76,MCD
77,2022-03-31 14:00:00,249.87,250.07,249.54,249.92,265,15,0,77,MCD
78,2022-03-31 14:05:00,249.92,250.27,249.59,249.73,262,10,0,78,MCD
79,2022-03-31 14:10:00,249.72,249.84,249.37,249.67,214,10,0,79,MCD
80,2022-03-31 14:15:00,249.67,249.81,249.46,249.74,475,10,0,80,MCD
81,2022-03-31 14:20:00,249.74,249.8,249.48,249.67,197,10,0,81,MCD
82,2022-03-31 14:25:00,249.66,250.01,249.66,249.94,178,10,0,82,MCD
83,2022-03-31 14:30:00,249.94,250.63,249.93,250.62,207,10,0,83,MCD
84,2022-03-31 14:35:00,250.62,251.09,250.62,250.63,236,10,0,84,MCD
85,2022-03-31 14:40:00,250.64,250.64,250.29,250.52,144,10,0,85,MCD
86,2022-03-31 14:45:00,250.52,250.96,250.51,250.93,222,10,0,86,MCD
87,2022-03-31 14:50:00,250.92,251.04,250.54,250.59,205,10,0,87,MCD
88,2022-03-31 14:55:00,250.59,251.18,250.57,250.85,171,10,0,88,MCD
89,2022-03-31 15:00:00,250.85,251.02,250.76,250.97,158,10,0,89,MCD
90,2022-03-31 15:05:00,250.97,251.08,250.8,251.0,161,10,0,90,MCD
91,2022-03-31 15:10:00,250.97,251.04,250.83,250.87,133,10,0,91,MCD
92,2022-03-31 15:15:00,250.87,251.18,250.87,251.07,205,10,0,92,MCD
93,2022-03-31 15:20:00,251.07,251.3,251.03,251.2,160,10,0,93,MCD
94,2022-03-31 15:25:00,251.21,251.21,250.83,250.83,369,10,0,94,MCD
95,2022-03-31 15:30:00,250.82,250.99,250.58,250.59,301,10,0,95,MCD
96,2022-03-31 15:35:00,250.59,250.64,250.27,250.47,421,10,0,96,MCD
97,2022-03-31 15:40:00,250.48,250.87,250.46,250.64,348,10,0,97,MCD
98,2022-03-31 15:45:00,250.65,250.7,250.57,250.64,440,10,0,98,MCD
99,2022-03-31 15:50:00,250.64,250.67,250.26,250.31,314,10,0,99,MCD
100,2022-03-31 15:55:00,250.31,250.48,250.23,250.47,292,10,0,100,MCD
