,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,82.1,82.1,81.82,81.86,295,5,0,0,MRK
1,2022-03-30 13:45:00,81.87,81.95,81.68,81.81,202,5,0,1,MRK
2,2022-03-30 13:50:00,81.81,81.91,81.66,81.81,227,5,0,2,MRK
3,2022-03-30 13:55:00,81.8,81.97,81.74,81.97,174,5,0,3,MRK
4,2022-03-30 14:00:00,81.97,82.15,81.92,82.12,157,5,0,4,MRK
5,2022-03-30 14:05:00,82.12,82.24,82.02,82.04,143,5,0,5,MRK
6,2022-03-30 14:10:00,82.04,82.06,81.82,81.83,166,5,0,6,MRK
7,2022-03-30 14:15:00,81.83,81.92,81.79,81.83,124,5,0,7,MRK
8,2022-03-30 14:20:00,81.84,81.87,81.64,81.73,162,5,0,8,MRK
9,2022-03-30 14:25:00,81.74,81.84,81.67,81.81,123,5,0,9,MRK
10,2022-03-30 14:30:00,81.81,81.95,81.81,81.92,118,5,0,10,MRK
11,2022-03-30 14:35:00,81.92,81.93,81.78,81.89,117,5,0,11,MRK
12,2022-03-30 14:40:00,81.89,82.08,81.86,82.06,99,5,0,12,MRK
13,2022-03-30 14:45:00,82.06,82.29,82.06,82.29,98,5,0,13,MRK
14,2022-03-30 14:50:00,82.29,82.42,82.28,82.35,139,4,0,14,MRK
15,2022-03-30 14:55:00,82.35,82.41,82.31,82.37,110,5,0,15,MRK
16,2022-03-30 15:00:00,82.38,82.46,82.32,82.46,98,5,0,16,MRK
17,2022-03-30 15:05:00,82.46,82.46,82.31,82.35,100,5,0,17,MRK
18,2022-03-30 15:10:00,82.35,82.36,82.22,82.22,95,5,0,18,MRK
19,2022-03-30 15:15:00,82.22,82.66,82.14,82.62,179,5,0,19,MRK
20,2022-03-30 15:20:00,82.61,82.68,82.54,82.62,104,5,0,20,MRK
21,2022-03-30 15:25:00,82.62,82.65,82.58,82.6,61,5,0,21,MRK
22,2022-03-30 15:30:00,82.6,82.64,82.52,82.6,95,5,0,22,MRK
23,2022-03-30 15:35:00,82.6,82.62,82.44,82.48,88,5,0,23,MRK
24,2022-03-30 15:40:00,82.48,82.58,82.48,82.57,49,5,0,24,MRK
25,2022-03-30 15:45:00,82.57,82.57,82.47,82.52,54,5,0,25,MRK
26,2022-03-30 15:50:00,82.52,82.53,82.41,82.45,47,5,0,26,MRK
27,2022-03-30 15:55:00,82.45,82.45,82.35,82.42,66,5,0,27,MRK
28,2022-03-30 16:00:00,82.42,82.47,82.41,82.42,49,5,0,28,MRK
29,2022-03-30 16:05:00,82.42,82.44,82.31,82.33,52,5,0,29,MRK
30,2022-03-30 16:10:00,82.33,82.33,82.28,82.3,46,4,0,30,MRK
31,2022-03-30 16:15:00,82.3,82.32,82.27,82.32,35,4,0,31,MRK
32,2022-03-30 16:20:00,82.32,82.32,82.25,82.27,35,4,0,32,MRK
33,2022-03-30 16:25:00,82.27,82.36,82.25,82.35,37,4,0,33,MRK
34,2022-03-30 16:30:00,82.35,82.41,82.35,82.38,27,5,0,34,MRK
35,2022-03-30 16:35:00,82.38,82.42,82.37,82.4,21,5,0,35,MRK
36,2022-03-30 16:40:00,82.4,82.4,82.32,82.38,43,5,0,36,MRK
37,2022-03-30 16:45:00,82.38,82.4,82.26,82.29,48,5,0,37,MRK
38,2022-03-30 16:50:00,82.29,82.31,82.16,82.18,60,5,0,38,MRK
39,2022-03-30 16:55:00,82.18,82.18,82.05,82.14,51,5,0,39,MRK
40,2022-03-30 17:00:00,82.14,82.23,82.14,82.2,55,5,0,40,MRK
41,2022-03-30 17:05:00,82.2,82.22,82.17,82.18,43,4,0,41,MRK
42,2022-03-30 17:10:00,82.18,82.18,82.11,82.13,54,5,0,42,MRK
43,2022-03-30 17:15:00,82.13,82.4,82.13,82.39,58,5,0,43,MRK
44,2022-03-30 17:20:00,82.39,82.43,82.28,82.28,70,5,0,44,MRK
45,2022-03-30 17:25:00,82.28,82.28,82.15,82.15,72,5,0,45,MRK
46,2022-03-30 17:30:00,82.15,82.15,82.04,82.05,67,5,0,46,MRK
47,2022-03-30 17:35:00,82.05,82.14,82.05,82.14,46,5,0,47,MRK
48,2022-03-30 17:40:00,82.14,82.23,82.14,82.18,46,5,0,48,MRK
49,2022-03-30 17:45:00,82.18,82.19,82.1,82.15,50,5,0,49,MRK
50,2022-03-30 17:50:00,82.15,82.17,82.12,82.12,38,5,0,50,MRK
51,2022-03-30 17:55:00,82.12,82.13,82.01,82.07,74,5,0,51,MRK
52,2022-03-30 18:00:00,82.07,82.22,82.05,82.22,58,5,0,52,MRK
