,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:25:00,388.29,390.35,388.29,388.87,68,40,0,0,NFLX
1,2022-03-30 13:30:00,388.75,389.33,385.77,387.19,456,40,0,1,NFLX
2,2022-03-30 13:35:00,387.19,387.22,385.09,385.92,392,25,0,2,NFLX
3,2022-03-30 13:40:00,385.8,390.22,385.31,390.22,307,40,0,3,NFLX
4,2022-03-30 13:45:00,390.27,391.18,388.67,390.46,269,40,0,4,NFLX
5,2022-03-30 13:50:00,390.43,391.37,387.03,387.82,347,25,0,5,NFLX
6,2022-03-30 13:55:00,387.82,388.7,387.28,388.43,354,25,0,6,NFLX
7,2022-03-30 14:00:00,388.43,389.94,388.3,389.78,324,25,0,7,NFLX
8,2022-03-30 14:05:00,389.82,390.26,387.57,388.7,333,25,0,8,NFLX
9,2022-03-30 14:10:00,388.7,390.12,388.7,390.02,286,25,0,9,NFLX
10,2022-03-30 14:15:00,390.05,390.49,389.32,389.86,330,18,0,10,NFLX
11,2022-03-30 14:20:00,389.84,390.95,389.59,390.4,253,18,0,11,NFLX
12,2022-03-30 14:25:00,390.41,391.4,390.35,391.25,253,18,0,12,NFLX
13,2022-03-30 14:30:00,391.34,391.45,390.09,390.67,289,18,0,13,NFLX
14,2022-03-30 14:35:00,390.68,392.51,390.63,392.21,296,18,0,14,NFLX
15,2022-03-30 14:40:00,392.23,392.32,389.99,390.06,255,18,0,15,NFLX
16,2022-03-30 14:45:00,390.04,390.04,388.48,388.62,336,18,0,16,NFLX
17,2022-03-30 14:50:00,388.63,388.99,387.67,388.01,277,18,0,17,NFLX
18,2022-03-30 14:55:00,388.06,388.26,387.07,387.44,288,18,0,18,NFLX
19,2022-03-30 15:00:00,387.41,388.04,386.67,387.26,336,18,0,19,NFLX
20,2022-03-30 15:05:00,387.3,387.32,385.22,385.22,383,18,0,20,NFLX
21,2022-03-30 15:10:00,385.19,385.81,384.57,385.78,286,18,0,21,NFLX
22,2022-03-30 15:15:00,385.77,385.88,383.45,384.43,394,11,0,22,NFLX
23,2022-03-30 15:20:00,384.4,384.49,382.98,383.21,337,18,0,23,NFLX
24,2022-03-30 15:25:00,383.21,383.73,382.89,383.36,338,18,0,24,NFLX
25,2022-03-30 15:30:00,383.46,384.3,383.39,384.17,291,18,0,25,NFLX
26,2022-03-30 15:35:00,384.18,385.24,383.93,384.18,279,18,0,26,NFLX
27,2022-03-30 15:40:00,384.21,384.64,383.61,384.62,247,18,0,27,NFLX
28,2022-03-30 15:45:00,384.63,384.88,384.22,384.34,250,18,0,28,NFLX
29,2022-03-30 15:50:00,384.33,384.97,384.27,384.63,170,18,0,29,NFLX
30,2022-03-30 15:55:00,384.63,385.62,384.35,385.6,251,18,0,30,NFLX
31,2022-03-30 16:00:00,385.6,386.57,385.41,386.05,260,18,0,31,NFLX
32,2022-03-30 16:05:00,386.02,386.03,385.17,385.51,204,18,0,32,NFLX
33,2022-03-30 16:10:00,385.51,385.87,385.14,385.53,224,11,0,33,NFLX
34,2022-03-30 16:15:00,385.49,385.72,385.17,385.33,152,18,0,34,NFLX
35,2022-03-30 16:20:00,385.33,385.64,385.0,385.53,163,18,0,35,NFLX
36,2022-03-30 16:25:00,385.53,386.5,385.53,386.29,195,18,0,36,NFLX
37,2022-03-30 16:30:00,386.32,386.32,385.83,386.25,190,18,0,37,NFLX
38,2022-03-30 16:35:00,386.25,386.36,385.68,386.29,126,18,0,38,NFLX
39,2022-03-30 16:40:00,386.29,386.45,385.7,385.85,147,18,0,39,NFLX
40,2022-03-30 16:45:00,385.83,385.86,384.89,385.55,155,18,0,40,NFLX
